text_column,label_column
국어수업에서시와소설을비교하고연구하고있다.,2
수학은추상적인개념을이해하는데도움이된다.,2
과학실험결과를분석하고그래프로나타내고있다.,2
국어수업에서문학적장치와스타일을연구하고있다.,2
수학은문제해결능력을개선하는데중요하다.,2
과학수업에서지구과학과지구환경을연구중이야.,2
국어수업에서비문학텍스트를분석하고해석하고있다.,2
수학시험을준비하면서다양한문제유형을연습하고있다.,2
과학실험을통해실제세계에서의현상을탐구하고있다.,2
국어수업에서작가의의도를해석하고분석하고있다.,2
수학은추상적인아이디어와논리를이해하는데도움이된다.,2
과학수업에서화학반응과화학원소를연구중이야.,2
국어수업에서비문학텍스트와에세이를비교하고분석하고있다.,2
수학시험을위해다양한유형의문제를해결하고있다.,2
과학실험을통해자연현상을관찰하고기록하고있다.,2
국어수업에서작가의스타일을연구하고작품에적용하고있다.,2
수학은추상적인개념을다루는데도움이된다.,2
과학수업에서물리학과운동의법칙을연구하고있다.,2
국어수업에서문학작품을비판하고분석하고있다.,2
수학시험을위해다양한문제를풀고있다.,2
과학실험을통해화학반응과화학식을이해하고있다.,2
국어수업에서작품의주요주제를심층적으로연구하고있다.,2
수학은추상적인개념을해석하고해결하는데도움이된다.,2
과학수업에서지구과학과지구환경문제를탐구하고있다.,2
국어수업에서문학적장치와스타일을비교하고연구하고있다.,2
수학시험을준비하면서기초개념을복습하고있다.,2
과학실험결과를통해자연법칙을이해하고있다.,2
국어수업에서문학작품을비평하고분석하고있다.,2
수학은추상적인개념을해석하고논리적으로표현하는방법을가르쳐준다.,2
과학수업에서생물학과생명과학을깊이연구중이야.,2
국어수업에서문학작품을역사적맥락에맞춰연구하고있다.,2
수학시험을위해문제풀이스킬을연마하고있다.,2
과학실험결과를통해자연현상을더잘이해하고있다.,2
국어수업에서작가의작품을비판적으로분석하고있다.,2
수학은논리적사고와문제해결능력을향상하는데도움이된다.,2
과학수업에서지구과학과지질학에대해배우고있다.,2
국어수업에서문학작품을문화적맥락과연관시키고있다.,2
수학시험을위해다양한유형의문제를푸는연습을하고있다.,2
과학실험결과를통해자연현상을설명하고해석하고있다.,2
국어수업에서작가의스타일을이해하고작품에적용하고있다.,2
수학은추상적인개념을이해하고논리적으로표현하는방법을가르쳐준다.,2
과학수업에서화학과화학반응을연구하고있다.,2
국어수업에서문학작품을사회적맥락과연관시키고있다.,2
수학시험을위해문제풀이스킬을연마하고있다.,2
과학실험결과를통해자연현상을더잘이해하고있다.,2
국어수업에서문학작품을문화적역사적사회적맥락과연관시키고있다.,2
수학은논리적사고와문제해결능력을향상하는데중요하다.,2
과학수업에서물리학과운동의법칙을연구하고있다.,2
국어수업에서작가의작품을비평하고작품의의미를해석하고있다.,2
수학시험을위해다양한유형의문제를풀고있다.,2
과학실험결과를통해자연현상을설명하고해석하고있다.,2
국어수업에서문학작품을문화적역사적사회적맥락과연관시키고있다.,2
수학은논리적사고와문제해결능력을향상하는데중요하다.,2
국어수업에서작품의주요캐릭터를분석하고있다.,2
수학은문제를해결하는데필요한도구를제공한다.,2
과학수업에서생물학과생명현상을연구중이야.,2
국어수업에서문학작품의문체와표현을연구하고있다.,2
수학시험을위해연습문제집을활용하고있다.,2
과학실험을통해화학반응을시뮬레이션하고있다.,2
국어수업에서작가의시대적배경을파악하고있다.,2
수학은추상적인개념을해석하고문제해결능력을강화한다.,2
과학수업에서천문학과별자리에대해배우고있다.,2
국어수업에서작가의사회적정치적견해를조사하고있다.,2
수학시험을위해연습문제를푸는데시간을할애하고있다.,2
과학실험결과를통해화학반응의메커니즘을이해하고있다.,2
국어수업에서작가의생애와경력을연구중이야.,2
수학은논리적사고능력을향상시키는데중요하다.,2
과학수업에서지구과학과지질학을깊이연구하고있다.,2
국어수업에서작가의작품과인물관계를분석하고있다.,2
수학시험을위해다양한유형의문제를연습하고있다.,2
과학실험을통해화학반응의원리를이해하고있다.,2
국어수업에서문학작품을비평하고작품의주요주제를해석하고있다.,2
수학은추상적인개념을해석하고논리적으로표현하는방법을가르친다.,2
과학수업에서생물학과생명과학을깊이연구중이야.,2
국어수업에서작가의작품을문화적맥락에맞춰연구하고있다.,2
수학시험을위해복잡한문제를해결하는데도전하고있다.,2
과학실험결과를통해생물학과생명과학원리를이해하고있다.,2
국어수업에서작가의작품을문화적맥락역사적맥락사회적맥락과연관시키고있다.,2
수학은논리적사고와문제해결능력을향상시키는데중요한역할을한다.,2
과학수업에서물리학과운동의법칙을깊이연구중이야.,2
국어수업에서문학작품을비판하고작품의의미를해석하고있다.,2
수학시험을위해다양한유형의문제를푸는연습을하고있다.,2
과학실험결과를통해물리학과운동의원리를이해하고있다.,2
국어수업에서작가의작품을문화적맥락역사적맥락사회적맥락과연관시키고있다.,2
수학은논리적사고와문제해결능력을향상시키는데중요한역할을한다.,2
과학수업에서화학과화학반응을깊이연구중이야.,2
국어수업에서작가의작품을사회적맥락과정치적맥락과연관시키고있다.,2
수학시험을위해다양한문제를풀어보고있다.,2
과학실험결과를통해화학반응의원리를이해하고있다.,2
국어수업에서작가의작품을문화적맥락역사적맥락사회적맥락정치적맥락과연관시키고있다.,2
수학은추상적인개념을해석하고논리적으로표현하는방법을가르친다.,2
과학수업에서지구과학과지질학에대해깊이연구중이야.,2
국어수업에서작가의작품을비판적으로분석하고있다.,2
수학시험을위해다양한문제유형을연습하고있다.,2
과학실험결과를통해지구과학과지구환경문제를이해하고있다.,2
국어수업에서작가의작품을문화적역사적사회적정치적맥락과연관시키고있다.,2
수학은논리적사고와문제해결능력을향상시키는데도움이된다.,2
과학수업에서천문학과우주에대해배우고있다.,2
국어수업에서작가의작품을사회적맥락정치적맥락과연관시키고있다.,2
수학시험을위해다양한유형의문제를푸는연습을하고있다.,2
과학실험결과를통해천문학과우주의원리를이해하고있다.,2
국어수업에서작가의작품을문화적역사적사회적정치적맥락과연관시키고있다.,2
수학은추상적인개념을이해하고논리적으로표현하는방법을가르쳐준다.,2
과학수업에서지구과학과지구환경문제를깊이연구중이야.,2
국어수업에서작가의작품을비판적으로분석하고작품의의미를해석하고있다.,2
수학시험을위해다양한문제유형을연습하고있다.,2
과학실험결과를통해지구과학과지구환경문제를이해하고있다.,2
국어수업에서작가의작품을문화적역사적사회적정치적맥락과연관시키고있다.,2
수학은논리적사고와문제해결능력을향상시키는데도움이된다.,2
과학수업에서생물학과생명과학을깊이연구중이야.,2
국어수업에서작가의작품을사회적맥락정치적맥락과연관시키고있다.,2
수학시험을위해다양한유형의문제를푸는연습을하고있다.,2
과학실험결과를통해생물학과생명과학원리를이해하고있다.”2
국어수업에서작품의주요캐릭터를분석하고있다.,2
수학은문제를해결하는데필요한도구를제공한다.,2
과학수업에서생물학과생명현상을연구중이야.,2
국어수업에서문학작품의문체와표현을연구하고있다.,2
